MES,DEPARTAMENTO,SITIO_TURISTICO,NUMERO_VISITANTES
JULIO,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,321.42857142857144
JULIO,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,4531.0
JULIO,MOQUEGUA,MUSEO CONTISUYO,34.57142857142857
JULIO,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",2.2857142857142856
JULIO,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,20.285714285714285
JULIO,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,36.42857142857143
JULIO,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,18.6
JULIO,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,0.7142857142857143
JULIO,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,26.0
JULIO,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,2163.5714285714284
JULIO,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,1077.142857142857
JULIO,PUNO,ISLA AMANTANI DEL LAGO TITICACA,694.4285714285714
JULIO,PUNO,ISLA TAQUILE DEL LAGO TITICACA,2031.5714285714287
JULIO,PUNO,ISLA UROS DEL LAGO TITICACA,730.1428571428571
JULIO,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,10.0
JULIO,PUNO,RESERVA NACIONAL DEL TITICACA,2821.1428571428573
JULIO,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,51.142857142857146
JULIO,SAN MARTÃN,CATARATA DE AHUASHIYACU,216.28571428571428
JULIO,SAN MARTÃN,CUEVA DE PALESTINA,13.285714285714286
JULIO,SAN MARTÃN,LAGUNA AZUL - SAUCE,395.7142857142857
JULIO,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,179.0
JULIO,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,150.28571428571428
JULIO,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,40.285714285714285
JULIO,TACNA,MUSEO DE PEAÑAS,1.7142857142857142
JULIO,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,43.142857142857146
JULIO,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",10.285714285714286
JULIO,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,0.8571428571428571
JULIO,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,10.714285714285714
JULIO,UCAYALI,CATARATA SHAMBILLO,110.2
JULIO,UCAYALI,PUENTE AGUAYTIA,161.4
JULIO,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,186.8
JULIO,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,142.8
JULIO,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,634.5714285714286
JULIO,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,634.2857142857143
JULIO,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,2.4285714285714284
JULIO,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,321.57142857142856
JULIO,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,90.85714285714286
JULIO,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,192.28571428571428
JULIO,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",43.285714285714285
JULIO,ÃNCASH,PARQUE NACIONAL HUASCARÁN,4799.571428571428
JUNIO,AMAZONAS,CAVERNA DE QUIOCTA,44.142857142857146
JUNIO,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,336.57142857142856
JUNIO,AMAZONAS,LAS CATARATAS DE GOCTA,315.85714285714283
JUNIO,AMAZONAS,MUSEO DE LEYMEBAMBA,82.0
JUNIO,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,79.57142857142857
JUNIO,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,71.85714285714286
JUNIO,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,17.142857142857142
JUNIO,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
JUNIO,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,6.571428571428571
JUNIO,AREQUIPA,MONASTERIO DE SANTA CATALINA,7389.142857142857
JUNIO,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,26.142857142857142
JUNIO,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,13.428571428571429
JUNIO,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,3.5714285714285716
JUNIO,AREQUIPA,VALLE DEL COLCA,6699.714285714285
JUNIO,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,0.7142857142857143
JUNIO,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,44.142857142857146
JUNIO,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,6.142857142857143
JUNIO,AYACUCHO,MUSEO DE SITIO DE QUINUA,5.285714285714286
JUNIO,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,16.714285714285715
JUNIO,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,100.28571428571429
JUNIO,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,147.28571428571428
JUNIO,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,109.0
JUNIO,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,129.0
JUNIO,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,10.285714285714286
JUNIO,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,34.57142857142857
JUNIO,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",31.428571428571427
JUNIO,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",564.2857142857143
JUNIO,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),1755.0
JUNIO,CUSCO,CAMINO INKA INTIHUATANA KM. 122,5843.833333333333
JUNIO,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),2858.285714285714
JUNIO,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),106.42857142857143
JUNIO,CUSCO,CIUDAD INKA DE MACHUPICCHU,63368.28571428572
JUNIO,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,109.4
JUNIO,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,25958.85714285714
JUNIO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,28.6
JUNIO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1547.142857142857
JUNIO,CUSCO,EXPLANADA DE SAQSAYHUAMAN,32665.714285714286
JUNIO,CUSCO,LLAULLIPATA,12705.142857142857
JUNIO,CUSCO,MUSEO DE SITIO CHINCHERO,231.75
JUNIO,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,895.0
JUNIO,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,3459.0
JUNIO,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,357.85714285714283
JUNIO,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,35042.28571428572
JUNIO,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,1805.857142857143
JUNIO,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,22261.14285714286
JUNIO,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,4331.142857142857
JUNIO,CUSCO,PUQRO,16053.285714285714
JUNIO,CUSCO,RUMIPUNKU,3416.8571428571427
JUNIO,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,68088.0
JUNIO,CUSCO,SAPANTIANA,1716.5
JUNIO,CUSCO,SERVICIOS DE TREN INCA RAIL,36466.42857142857
JUNIO,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,40171.0
JUNIO,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,12620.0
JUNIO,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,17881.285714285714
JUNIO,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,15396.42857142857
JUNIO,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",4.285714285714286
JUNIO,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.7142857142857143
JUNIO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,6.0
JUNIO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,8.142857142857142
JUNIO,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),48.57142857142857
JUNIO,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,1650.2857142857142
JUNIO,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",183.28571428571428
JUNIO,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,253.14285714285714
JUNIO,ICA,RESERVA NACIONAL DE PARACAS,4682.285714285715
JUNIO,ICA,RESERVA NACIONAL SAN FERNANDO,18.142857142857142
JUNIO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",8521.42857142857
JUNIO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",2.4285714285714284
JUNIO,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,2.0
JUNIO,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
JUNIO,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
JUNIO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,83.57142857142857
JUNIO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,780.1428571428571
JUNIO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,213.71428571428572
JUNIO,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,280.2857142857143
JUNIO,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",499.14285714285717
JUNIO,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,149.57142857142858
JUNIO,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,4.714285714285714
JUNIO,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,103.0
JUNIO,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,393.2857142857143
JUNIO,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,127.57142857142857
JUNIO,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,60.0
JUNIO,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.0
JUNIO,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,23.428571428571427
JUNIO,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,16.714285714285715
JUNIO,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
JUNIO,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,7938.714285714285
JUNIO,LIMA,CIUDAD SAGRADA DE CARAL,151.0
JUNIO,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,51.142857142857146
JUNIO,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",560.7142857142857
JUNIO,LIMA,MUSEO DE ARTE ITALIANO,87.85714285714286
JUNIO,LIMA,MUSEO DE LA NACIÓN,205.0
JUNIO,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,1.6666666666666667
JUNIO,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",1.7142857142857142
JUNIO,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
JUNIO,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,3.7142857142857144
JUNIO,LIMA,MUSEO DE SITIO HUACA PUCLLANA,7418.714285714285
JUNIO,LIMA,MUSEO DE SITIO HUALLAMARCA,497.14285714285717
JUNIO,LIMA,MUSEO DE SITIO PACHACAMAC,1455.0
JUNIO,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,22.0
JUNIO,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,541.2857142857143
JUNIO,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,28.0
JUNIO,LIMA,MUSEO NAVAL CASA GRAU,15.4
JUNIO,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,50.714285714285715
JUNIO,LIMA,RESERVA NACIONAL DE LACHAY,15.0
JUNIO,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,217.42857142857142
JUNIO,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,8.285714285714286
JUNIO,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,78.0
JUNIO,LORETO,MUSEO AMÉRICA,0.0
JUNIO,LORETO,RESERVA ALLPAHUAYO-MISHANA,14.857142857142858
JUNIO,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,615.8571428571429
JUNIO,LORETO,ZONA RESERVADA SIERRA DIVISOR,11.285714285714286
JUNIO,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,230.14285714285714
JUNIO,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,3366.8571428571427
JUNIO,MOQUEGUA,MUSEO CONTISUYO,23.0
JUNIO,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",1.1428571428571428
JUNIO,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,15.428571428571429
JUNIO,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,14.0
JUNIO,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,13.0
JUNIO,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,0.8571428571428571
JUNIO,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,16.857142857142858
JUNIO,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,1988.4285714285713
JUNIO,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,1026.2857142857142
JUNIO,PUNO,ISLA AMANTANI DEL LAGO TITICACA,449.57142857142856
JUNIO,PUNO,ISLA TAQUILE DEL LAGO TITICACA,1658.857142857143
JUNIO,PUNO,ISLA UROS DEL LAGO TITICACA,1030.2857142857142
JUNIO,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,3.857142857142857
JUNIO,PUNO,RESERVA NACIONAL DEL TITICACA,2705.8571428571427
JUNIO,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,20.857142857142858
JUNIO,SAN MARTÃN,CATARATA DE AHUASHIYACU,144.57142857142858
JUNIO,SAN MARTÃN,CUEVA DE PALESTINA,14.0
JUNIO,SAN MARTÃN,LAGUNA AZUL - SAUCE,260.85714285714283
JUNIO,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,183.42857142857142
JUNIO,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,108.0
JUNIO,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,27.142857142857142
JUNIO,TACNA,MUSEO DE PEAÑAS,1.2857142857142858
JUNIO,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,18.0
JUNIO,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",1.1428571428571428
JUNIO,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,0.2857142857142857
JUNIO,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,1.5714285714285714
JUNIO,UCAYALI,CATARATA SHAMBILLO,103.6
JUNIO,UCAYALI,PUENTE AGUAYTIA,124.8
JUNIO,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,138.4
JUNIO,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,117.4
JUNIO,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,413.85714285714283
JUNIO,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,453.0
JUNIO,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,1.2857142857142858
JUNIO,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,308.57142857142856
JUNIO,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,62.857142857142854
JUNIO,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,155.85714285714286
JUNIO,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",29.0
JUNIO,ÃNCASH,PARQUE NACIONAL HUASCARÁN,4794.714285714285
MARZO,AMAZONAS,CAVERNA DE QUIOCTA,35.0
MARZO,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,390.7142857142857
MARZO,AMAZONAS,LAS CATARATAS DE GOCTA,451.57142857142856
MARZO,AMAZONAS,MUSEO DE LEYMEBAMBA,62.285714285714285
MARZO,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,62.57142857142857
MARZO,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,36.714285714285715
MARZO,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,0.0
MARZO,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
MARZO,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,5.142857142857143
MARZO,AREQUIPA,MONASTERIO DE SANTA CATALINA,5158.428571428572
MARZO,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,21.142857142857142
MARZO,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,10.857142857142858
MARZO,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,11.0
MARZO,AREQUIPA,VALLE DEL COLCA,5211.142857142857
MARZO,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,1.0
MARZO,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,23.428571428571427
MARZO,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,2.2857142857142856
MARZO,AYACUCHO,MUSEO DE SITIO DE QUINUA,5.0
MARZO,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,8.857142857142858
MARZO,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,104.85714285714286
MARZO,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,92.57142857142857
MARZO,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,203.14285714285714
MARZO,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,140.28571428571428
MARZO,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,14.0
MARZO,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,70.85714285714286
MARZO,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",45.42857142857143
MARZO,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",1065.142857142857
MARZO,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),769.5714285714286
MARZO,CUSCO,CAMINO INKA INTIHUATANA KM. 122,5616.833333333333
MARZO,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),1492.142857142857
MARZO,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),12.857142857142858
MARZO,CUSCO,CIUDAD INKA DE MACHUPICCHU,47347.0
MARZO,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,53.6
MARZO,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,16210.57142857143
MARZO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,21.2
MARZO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,927.4285714285714
MARZO,CUSCO,EXPLANADA DE SAQSAYHUAMAN,18153.0
MARZO,CUSCO,LLAULLIPATA,10408.142857142857
MARZO,CUSCO,MUSEO DE SITIO CHINCHERO,154.2
MARZO,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,446.2857142857143
MARZO,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,2175.714285714286
MARZO,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,130.57142857142858
MARZO,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,21723.714285714286
MARZO,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,857.5714285714286
MARZO,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,13958.285714285714
MARZO,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,2690.0
MARZO,CUSCO,PUQRO,6757.833333333333
MARZO,CUSCO,RUMIPUNKU,1682.7142857142858
MARZO,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,49621.57142857143
MARZO,CUSCO,SAPANTIANA,629.3333333333334
MARZO,CUSCO,SERVICIOS DE TREN INCA RAIL,28066.285714285714
MARZO,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,27289.0
MARZO,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,8527.57142857143
MARZO,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,11151.714285714286
MARZO,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,9358.57142857143
MARZO,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",1.1428571428571428
MARZO,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",1.1428571428571428
MARZO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,1.4285714285714286
MARZO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,8.714285714285714
MARZO,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),33.57142857142857
MARZO,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,1052.2857142857142
MARZO,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",208.0
MARZO,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,218.57142857142858
MARZO,ICA,RESERVA NACIONAL DE PARACAS,3500.5714285714284
MARZO,ICA,RESERVA NACIONAL SAN FERNANDO,14.714285714285714
MARZO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",9202.57142857143
MARZO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",4.714285714285714
MARZO,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,6.428571428571429
MARZO,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
MARZO,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
MARZO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,113.71428571428571
MARZO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,1042.857142857143
MARZO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,241.0
MARZO,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,276.85714285714283
MARZO,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",874.8571428571429
MARZO,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,125.28571428571429
MARZO,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,3.5714285714285716
MARZO,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,96.0
MARZO,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,342.2857142857143
MARZO,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,113.14285714285714
MARZO,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,44.57142857142857
MARZO,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.0
MARZO,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,23.285714285714285
MARZO,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,15.142857142857142
MARZO,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
MARZO,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,12841.0
MARZO,LIMA,CIUDAD SAGRADA DE CARAL,91.0
MARZO,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,41.42857142857143
MARZO,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",415.0
MARZO,LIMA,MUSEO DE ARTE ITALIANO,77.14285714285714
MARZO,LIMA,MUSEO DE LA NACIÓN,200.33333333333334
MARZO,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,4.0
MARZO,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",3.857142857142857
MARZO,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.6666666666666666
MARZO,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,1.8571428571428572
MARZO,LIMA,MUSEO DE SITIO HUACA PUCLLANA,5595.142857142857
MARZO,LIMA,MUSEO DE SITIO HUALLAMARCA,422.2857142857143
MARZO,LIMA,MUSEO DE SITIO PACHACAMAC,1716.142857142857
MARZO,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,8.666666666666666
MARZO,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,948.8571428571429
MARZO,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,28.857142857142858
MARZO,LIMA,MUSEO NAVAL CASA GRAU,41.5
MARZO,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,69.85714285714286
MARZO,LIMA,RESERVA NACIONAL DE LACHAY,15.571428571428571
MARZO,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,90.28571428571429
